Date,B365H,B365D,B365A,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HomeShotsAcc,AwayShotsAcc,HomeShotsRolling,HomeShotsOnTargetRolling,HomeGoalsRolling,AwayShotsRolling,AwayShotsOnTargetRolling,AwayGoalsRolling,HomeTeamCode,AwayTeamCode
3262.0,2.0,3.4,3.8,1.0,2.0,2.0,17.0,7.0,10.0,3.0,8.0,0.0,0.5882000000000001,0.4286,13.8,6.6,1.4,10.8,5.2,1.4,15.0,1.0
3262.0,1.17,7.0,17.0,2.0,3.0,0.0,23.0,9.0,10.0,5.0,8.0,3.0,0.43479999999999996,0.5556,18.2,10.8,2.6,9.6,5.8,0.8,22.0,40.0
3262.0,3.25,3.3,2.25,2.0,1.0,0.0,3.0,20.0,1.0,11.0,2.0,12.0,0.3333,0.55,9.8,4.8,1.4,13.4,7.8,1.6,33.0,21.0
3262.0,5.0,3.75,1.7,0.0,1.0,2.0,14.0,16.0,7.0,8.0,4.0,7.0,0.5,0.5,13.0,7.0,1.2,18.6,10.0,1.2,34.0,12.0
3262.0,3.0,3.25,2.4,0.0,0.0,2.0,10.0,17.0,6.0,11.0,4.0,10.0,0.6,0.6470999999999999,13.0,6.2,1.6,14.2,8.2,1.0,41.0,36.0
3263.0,1.67,3.6,5.5,1.0,1.0,1.0,13.0,10.0,8.0,5.0,11.0,2.0,0.6154,0.5,12.8,7.4,1.6,9.0,5.4,1.2,16.0,3.0
3263.0,2.5,3.25,2.88,0.0,0.0,1.0,17.0,14.0,5.0,9.0,1.0,3.0,0.29410000000000003,0.6429,12.4,6.0,1.0,11.4,6.0,1.6,26.0,38.0
3269.0,1.91,3.4,4.2,1.0,1.0,1.0,10.0,21.0,2.0,13.0,4.0,9.0,0.2,0.619,10.8,5.6,1.2,12.2,7.6,0.8,1.0,25.0
3269.0,4.2,3.4,1.91,2.0,4.0,3.0,10.0,24.0,5.0,16.0,2.0,13.0,0.5,0.6667000000000001,12.6,5.8,1.4,15.6,8.8,1.6,3.0,0.0
3269.0,1.8,3.6,4.6,0.0,1.0,2.0,7.0,11.0,7.0,5.0,6.0,9.0,1.0,0.4545,13.2,8.2,0.8,9.8,4.2,1.4,5.0,26.0
3269.0,1.5,4.0,7.0,2.0,3.0,1.0,17.0,9.0,10.0,4.0,4.0,9.0,0.5882000000000001,0.44439999999999996,13.8,7.2,1.6,9.2,5.2,0.6,15.0,40.0
3270.0,6.5,3.8,1.57,1.0,2.0,2.0,14.0,18.0,11.0,11.0,6.0,9.0,0.7857,0.6111,12.0,8.2,1.4,17.0,9.8,2.6,16.0,22.0
3270.0,1.83,3.5,4.5,2.0,3.0,1.0,12.0,20.0,7.0,9.0,4.0,10.0,0.5832999999999999,0.45,19.0,12.4,4.0,18.8,9.6,0.8,23.0,12.0
3270.0,2.4,3.2,3.1,2.0,4.0,0.0,8.0,9.0,7.0,5.0,6.0,5.0,0.875,0.5556,12.4,7.0,1.2,8.8,3.8,0.4,34.0,33.0
3270.0,2.63,3.4,2.63,2.0,4.0,0.0,24.0,5.0,16.0,2.0,4.0,1.0,0.6667000000000001,0.4,20.0,12.4,2.0,12.6,7.2,1.4,36.0,21.0
3276.0,1.44,4.5,7.0,2.0,3.0,0.0,23.0,3.0,14.0,3.0,9.0,2.0,0.6087,1.0,16.8,9.0,1.2,10.2,5.2,1.6,0.0,5.0
3276.0,1.36,4.5,10.0,2.0,2.0,1.0,14.0,11.0,6.0,6.0,7.0,2.0,0.4286,0.5455,12.2,5.2,1.8,8.8,4.0,1.4,21.0,41.0
3276.0,1.44,4.33,7.5,2.0,2.0,0.0,18.0,7.0,8.0,3.0,7.0,5.0,0.44439999999999996,0.4286,18.0,10.0,2.6,9.4,4.6,0.4,22.0,15.0
3276.0,1.83,3.5,4.5,2.0,3.0,1.0,19.0,4.0,8.0,1.0,4.0,2.0,0.4211,0.25,14.4,8.4,2.0,9.0,5.2,1.4,25.0,3.0
3276.0,6.5,4.0,1.53,1.0,1.0,1.0,14.0,13.0,8.0,9.0,8.0,8.0,0.5714,0.6923,9.2,4.8,1.0,11.4,6.8,1.8,33.0,23.0
3276.0,2.3,3.25,3.25,1.0,0.0,0.0,8.0,18.0,5.0,9.0,1.0,1.0,0.625,0.5,12.0,6.6,0.8,13.8,7.4,1.2,38.0,16.0
3276.0,4.0,3.5,1.91,0.0,1.0,2.0,5.0,14.0,4.0,7.0,1.0,9.0,0.8,0.5,13.6,8.8,1.6,14.6,8.2,1.2,40.0,36.0
3278.0,2.5,3.4,2.8,2.0,2.0,1.0,11.0,12.0,8.0,6.0,7.0,4.0,0.7273000000000001,0.5,11.6,6.0,1.0,13.2,7.6,1.4,26.0,34.0
3283.0,1.62,3.75,6.0,2.0,2.0,0.0,16.0,14.0,10.0,9.0,5.0,10.0,0.625,0.6429,12.0,6.2,1.4,10.6,6.2,0.4,1.0,40.0
3283.0,6.5,3.75,1.57,0.0,0.0,4.0,5.0,19.0,4.0,12.0,4.0,5.0,0.8,0.6315999999999999,10.2,5.0,1.2,18.4,10.8,3.2,3.0,22.0
3283.0,3.1,3.2,2.4,0.0,0.0,2.0,12.0,15.0,4.0,9.0,5.0,9.0,0.3333,0.6,14.2,6.8,1.2,12.4,6.8,0.8,15.0,21.0
3283.0,1.17,7.0,17.0,2.0,2.0,0.0,17.0,13.0,9.0,6.0,10.0,3.0,0.5294,0.46149999999999997,19.8,12.6,4.0,9.6,4.0,0.8,23.0,26.0
3283.0,2.25,3.4,3.2,1.0,2.0,2.0,12.0,7.0,7.0,3.0,7.0,4.0,0.5832999999999999,0.4286,12.6,7.0,1.6,10.6,6.2,1.4,34.0,38.0
3283.0,2.5,3.25,2.88,0.0,1.0,2.0,25.0,10.0,12.0,6.0,10.0,5.0,0.48,0.6,15.4,7.2,1.0,12.8,8.2,1.2,41.0,25.0
3284.0,6.5,4.0,1.53,0.0,1.0,5.0,14.0,21.0,10.0,14.0,4.0,5.0,0.7143,0.6667000000000001,12.6,8.4,0.8,19.2,10.2,1.6,5.0,12.0
3284.0,2.1,3.4,3.5,2.0,2.0,1.0,16.0,13.0,8.0,7.0,9.0,7.0,0.5,0.5385,19.4,12.2,2.0,15.4,9.2,1.6,36.0,0.0
3297.0,1.36,4.5,10.0,2.0,3.0,1.0,7.0,9.0,5.0,5.0,2.0,2.0,0.7143,0.5556,15.0,7.8,2.8,10.2,5.0,0.6,12.0,15.0
3297.0,3.0,3.3,2.4,1.0,1.0,1.0,14.0,10.0,8.0,3.0,8.0,3.0,0.5714,0.3,13.2,5.8,1.4,11.2,6.0,2.0,21.0,23.0
3297.0,1.33,5.0,10.0,2.0,4.0,1.0,15.0,8.0,10.0,6.0,5.0,1.0,0.6667000000000001,0.75,19.6,11.2,3.2,7.6,3.8,1.2,22.0,1.0
3297.0,2.2,3.2,3.5,2.0,2.0,0.0,14.0,4.0,6.0,1.0,5.0,2.0,0.4286,0.25,9.6,4.6,0.8,12.8,6.4,0.6,33.0,16.0
3297.0,2.3,3.3,3.2,0.0,1.0,3.0,13.0,14.0,9.0,11.0,5.0,4.0,0.6923,0.7857,13.6,8.8,1.6,10.8,6.8,2.2,40.0,5.0
3298.0,1.44,4.33,7.5,2.0,2.0,1.0,20.0,8.0,11.0,4.0,9.0,2.0,0.55,0.5,19.0,10.8,1.4,12.8,7.2,1.2,0.0,34.0
3298.0,3.0,3.3,2.4,1.0,2.0,2.0,12.0,11.0,7.0,8.0,5.0,2.0,0.5832999999999999,0.7273000000000001,13.0,7.0,2.0,14.0,8.4,1.6,25.0,36.0
3298.0,2.0,3.3,4.0,2.0,2.0,0.0,17.0,13.0,11.0,10.0,2.0,11.0,0.6470999999999999,0.7692,13.8,8.0,0.8,10.0,5.6,1.2,38.0,41.0
3304.0,2.0,3.3,4.0,0.0,1.0,2.0,3.0,8.0,0.0,5.0,3.0,8.0,0.0,0.625,10.6,4.6,1.4,9.6,5.8,1.2,1.0,38.0
3304.0,2.2,3.2,3.5,0.0,0.0,2.0,15.0,18.0,8.0,10.0,2.0,11.0,0.5333,0.5556,12.4,8.4,0.8,13.0,6.8,1.0,5.0,34.0
3304.0,1.29,5.5,11.0,1.0,1.0,1.0,25.0,12.0,15.0,10.0,10.0,3.0,0.6,0.8332999999999999,16.2,8.4,1.6,11.6,6.0,1.0,21.0,26.0
3304.0,1.57,3.8,6.5,2.0,1.0,0.0,13.0,12.0,10.0,5.0,7.0,3.0,0.7692,0.4167,12.6,7.0,1.6,10.8,5.4,0.2,25.0,40.0
3304.0,2.0,3.4,3.8,1.0,2.0,2.0,20.0,16.0,13.0,14.0,8.0,13.0,0.65,0.875,17.0,8.8,1.0,10.2,6.4,0.8,41.0,35.0
3305.0,1.53,4.0,6.5,2.0,3.0,1.0,9.0,5.0,5.0,2.0,10.0,1.0,0.5556,0.4,16.0,8.8,1.8,9.4,3.8,0.6,0.0,33.0
3305.0,4.0,3.5,1.91,0.0,1.0,2.0,19.0,9.0,8.0,7.0,8.0,5.0,0.4211,0.7778,12.8,6.2,1.2,14.2,9.0,1.6,3.0,36.0
3305.0,2.25,3.25,3.3,0.0,1.0,3.0,15.0,11.0,8.0,7.0,5.0,1.0,0.5333,0.6364,14.8,9.8,2.0,11.8,5.8,1.0,16.0,15.0
3305.0,2.0,3.4,3.8,0.0,1.0,6.0,12.0,19.0,8.0,12.0,7.0,4.0,0.6667000000000001,0.6315999999999999,18.6,12.0,3.4,19.0,11.2,4.0,23.0,22.0
3305.0,9.5,5.0,1.33,2.0,1.0,0.0,8.0,14.0,3.0,7.0,0.0,6.0,0.375,0.5,12.8,6.0,0.6,18.2,9.8,1.6,29.0,12.0
3311.0,1.62,4.0,5.5,0.0,3.0,5.0,12.0,13.0,10.0,8.0,3.0,2.0,0.8332999999999999,0.6154,14.4,8.4,3.0,15.6,9.6,2.2,12.0,0.0
3311.0,4.5,3.6,1.8,0.0,0.0,1.0,18.0,7.0,11.0,6.0,4.0,1.0,0.6111,0.8571,15.6,8.4,1.0,10.8,6.4,2.0,15.0,23.0
3311.0,1.17,7.0,19.0,2.0,3.0,1.0,18.0,9.0,9.0,2.0,5.0,4.0,0.5,0.22219999999999998,20.0,11.2,3.2,9.8,4.8,0.8,22.0,41.0
3311.0,1.91,3.6,4.0,1.0,3.0,3.0,13.0,12.0,6.0,7.0,6.0,2.0,0.46149999999999997,0.5832999999999999,13.0,6.8,1.8,9.2,5.6,1.4,26.0,3.0
3311.0,2.1,3.3,3.6,1.0,2.0,2.0,13.0,10.0,8.0,5.0,5.0,6.0,0.6154,0.5,12.4,6.8,1.8,8.0,3.8,1.2,34.0,1.0
3311.0,2.1,3.3,3.6,2.0,3.0,1.0,20.0,8.0,12.0,3.0,10.0,2.0,0.6,0.375,12.6,6.8,1.6,9.0,5.6,1.8,35.0,5.0
3311.0,4.0,3.3,2.0,0.0,0.0,2.0,10.0,17.0,6.0,7.0,3.0,10.0,0.6,0.4118,13.0,7.4,0.6,14.0,7.4,1.2,38.0,21.0
3311.0,2.88,3.25,2.5,0.0,0.0,2.0,18.0,7.0,9.0,5.0,9.0,0.0,0.5,0.7143,13.4,8.6,1.0,10.6,5.6,0.6,40.0,16.0
3312.0,1.36,4.75,9.0,2.0,3.0,1.0,22.0,12.0,13.0,8.0,4.0,8.0,0.5909,0.6667000000000001,19.8,12.6,2.4,13.8,8.4,1.0,36.0,29.0
3313.0,2.1,3.2,3.8,0.0,1.0,3.0,10.0,6.0,4.0,2.0,8.0,2.0,0.4,0.3333,9.4,4.4,1.0,11.4,6.8,1.4,33.0,25.0
3318.0,1.4,4.5,8.5,2.0,3.0,0.0,12.0,9.0,7.0,4.0,4.0,1.0,0.5832999999999999,0.44439999999999996,16.4,9.0,2.4,10.2,5.8,1.0,0.0,38.0
3318.0,1.83,3.5,4.5,2.0,3.0,2.0,12.0,9.0,6.0,7.0,6.0,6.0,0.5,0.7778,11.2,4.6,1.4,10.8,6.8,1.2,1.0,26.0
3318.0,7.5,4.33,1.44,0.0,0.0,1.0,13.0,12.0,8.0,8.0,5.0,8.0,0.6154,0.6667000000000001,12.2,6.2,1.0,16.6,9.2,1.8,3.0,12.0
3318.0,1.29,5.5,10.0,1.0,0.0,0.0,18.0,9.0,10.0,3.0,11.0,4.0,0.5556,0.3333,17.6,9.6,1.4,10.4,6.0,0.8,21.0,35.0
3318.0,1.25,5.5,13.0,2.0,1.0,0.0,15.0,9.0,9.0,3.0,6.0,2.0,0.6,0.3333,16.2,9.6,3.0,11.8,6.2,0.8,23.0,34.0
3318.0,2.25,3.25,3.3,2.0,2.0,1.0,10.0,14.0,6.0,6.0,5.0,3.0,0.6,0.4286,13.4,8.0,2.0,10.0,5.0,1.2,25.0,15.0
3318.0,10.0,5.0,1.33,0.0,2.0,3.0,18.0,16.0,9.0,8.0,3.0,1.0,0.5,0.5,13.8,6.4,1.0,18.8,11.0,4.0,29.0,22.0
3319.0,2.4,3.3,3.0,2.0,5.0,0.0,20.0,9.0,16.0,6.0,12.0,4.0,0.8,0.6667000000000001,15.2,10.8,1.4,8.2,4.0,0.4,5.0,33.0
3319.0,3.25,3.3,2.25,0.0,1.0,3.0,26.0,8.0,20.0,8.0,11.0,1.0,0.7692,1.0,17.4,12.0,2.2,11.8,8.2,2.2,16.0,36.0
3319.0,1.91,3.3,4.33,2.0,3.0,1.0,13.0,13.0,12.0,7.0,5.0,6.0,0.9231,0.5385,16.2,9.8,1.2,11.4,6.0,0.4,41.0,40.0
3332.0,1.57,3.75,6.5,2.0,2.0,1.0,13.0,4.0,9.0,1.0,9.0,1.0,0.6923,0.25,15.4,8.8,1.4,8.0,4.2,0.6,15.0,41.0
3332.0,1.3,5.5,10.0,2.0,3.0,1.0,12.0,10.0,9.0,7.0,4.0,5.0,0.75,0.7,17.2,9.2,3.0,11.0,6.2,1.4,22.0,25.0
3332.0,5.5,3.6,1.67,0.0,1.0,2.0,7.0,20.0,4.0,14.0,1.0,6.0,0.5714,0.7,12.6,6.2,1.8,17.8,11.6,2.6,26.0,0.0
3332.0,1.83,3.5,4.5,0.0,2.0,3.0,17.0,9.0,7.0,8.0,9.0,5.0,0.4118,0.8889,11.6,5.2,1.4,14.8,9.4,1.4,33.0,29.0
3332.0,2.3,3.25,3.2,1.0,0.0,0.0,13.0,13.0,8.0,9.0,6.0,7.0,0.6154,0.6923,12.0,7.4,1.8,11.6,6.6,0.6,34.0,16.0
3332.0,6.5,4.2,1.5,0.0,0.0,1.0,9.0,13.0,6.0,7.0,6.0,2.0,0.6667000000000001,0.5385,12.0,6.8,1.6,11.2,6.8,1.8,35.0,23.0
3332.0,2.0,3.4,3.8,2.0,2.0,1.0,16.0,8.0,9.0,6.0,7.0,5.0,0.5625,0.75,13.4,7.6,0.8,8.0,5.4,1.2,38.0,5.0
3332.0,2.5,3.25,2.88,1.0,3.0,3.0,21.0,6.0,11.0,2.0,7.0,3.0,0.5238,0.3333,14.0,8.6,1.4,8.4,4.8,1.8,40.0,3.0
3333.0,1.83,3.5,4.5,0.0,1.0,2.0,18.0,9.0,5.0,3.0,6.0,5.0,0.2778,0.3333,13.6,7.0,2.8,13.2,6.4,1.2,12.0,21.0
3334.0,1.57,4.0,6.0,2.0,2.0,0.0,20.0,5.0,9.0,1.0,11.0,3.0,0.45,0.2,19.4,11.2,2.4,7.6,3.8,1.2,36.0,1.0
3339.0,1.44,4.2,8.0,1.0,1.0,1.0,20.0,10.0,12.0,6.0,13.0,4.0,0.6,0.6,16.8,9.8,2.4,10.4,6.0,0.6,0.0,16.0
3339.0,3.1,3.25,2.38,0.0,0.0,2.0,8.0,17.0,7.0,14.0,2.0,4.0,0.875,0.8234999999999999,12.8,9.6,1.4,11.6,7.0,1.4,5.0,15.0
3339.0,1.22,6.0,15.0,2.0,3.0,0.0,17.0,7.0,11.0,2.0,9.0,2.0,0.6470999999999999,0.2857,13.8,7.6,2.8,8.8,4.2,0.6,12.0,41.0
3339.0,1.4,4.5,8.5,1.0,1.0,1.0,23.0,8.0,13.0,6.0,11.0,3.0,0.5652,0.75,15.8,9.2,1.6,11.0,6.8,1.6,23.0,25.0
3339.0,2.1,3.4,3.5,2.0,2.0,1.0,15.0,13.0,8.0,4.0,6.0,4.0,0.5333,0.3077,12.2,6.8,2.2,13.6,8.4,1.6,26.0,29.0
3339.0,1.83,3.5,4.5,2.0,3.0,1.0,8.0,16.0,5.0,12.0,2.0,6.0,0.625,0.75,12.6,6.0,1.8,9.6,6.2,1.8,33.0,3.0
3339.0,1.67,3.6,5.5,0.0,1.0,2.0,17.0,7.0,11.0,4.0,3.0,2.0,0.6470999999999999,0.5714,12.6,8.2,1.8,11.0,5.8,0.8,34.0,40.0
3339.0,4.0,3.6,1.91,0.0,1.0,3.0,9.0,23.0,5.0,14.0,1.0,10.0,0.5556,0.6087,12.0,7.2,1.0,13.0,8.8,2.4,38.0,36.0
3340.0,2.75,3.2,2.63,1.0,1.0,1.0,17.0,7.0,9.0,3.0,8.0,5.0,0.5294,0.4286,17.6,9.6,1.0,15.8,9.2,3.2,21.0,22.0
3340.0,2.2,3.25,3.4,1.0,0.0,0.0,6.0,9.0,2.0,4.0,4.0,6.0,0.3333,0.44439999999999996,10.2,6.0,1.6,8.0,4.0,0.8,35.0,1.0
3346.0,5.0,3.6,1.73,0.0,0.0,1.0,7.0,11.0,3.0,5.0,5.0,5.0,0.4286,0.4545,9.6,4.2,1.4,10.8,6.0,1.0,1.0,23.0
3346.0,2.1,3.4,3.5,2.0,4.0,2.0,14.0,10.0,9.0,5.0,3.0,4.0,0.6429,0.5,12.2,6.8,1.8,10.4,6.0,1.2,3.0,35.0
3346.0,1.17,7.0,17.0,2.0,5.0,1.0,21.0,5.0,16.0,2.0,12.0,4.0,0.7619,0.4,16.8,10.4,3.4,10.0,6.0,1.2,22.0,26.0
3346.0,3.5,3.4,2.1,0.0,0.0,3.0,16.0,21.0,9.0,13.0,6.0,5.0,0.5625,0.619,14.0,8.0,1.6,17.6,10.2,2.0,25.0,12.0
3346.0,2.25,3.3,3.25,1.0,1.0,1.0,14.0,15.0,4.0,10.0,3.0,5.0,0.2857,0.6667000000000001,13.8,6.2,1.2,10.4,6.0,1.0,29.0,38.0
3346.0,1.3,5.0,12.0,2.0,3.0,0.0,25.0,13.0,16.0,9.0,7.0,6.0,0.64,0.6923,21.4,12.4,2.8,9.2,6.4,1.0,36.0,5.0
3346.0,6.0,4.0,1.57,0.0,0.0,4.0,7.0,16.0,4.0,10.0,4.0,5.0,0.5714,0.625,12.8,7.4,1.0,17.2,11.0,3.0,40.0,0.0
3347.0,1.67,3.6,5.5,0.0,0.0,1.0,11.0,7.0,4.0,4.0,10.0,6.0,0.3636,0.5714,14.2,7.6,1.0,8.2,4.6,0.4,15.0,33.0
3347.0,2.4,3.3,3.0,2.0,2.0,1.0,15.0,18.0,10.0,12.0,8.0,3.0,0.6667000000000001,0.6667000000000001,17.2,10.6,1.6,13.0,7.0,1.0,41.0,34.0
3348.0,3.5,3.4,2.1,2.0,1.0,0.0,19.0,17.0,13.0,9.0,2.0,10.0,0.6842,0.5294,18.6,13.0,2.2,12.6,6.0,1.2,16.0,21.0
3353.0,1.53,4.0,6.5,2.0,1.0,0.0,12.0,7.0,7.0,1.0,7.0,4.0,0.5832999999999999,0.1429,14.6,8.4,2.0,11.6,6.6,1.4,0.0,15.0
3353.0,2.5,3.3,2.88,0.0,1.0,2.0,17.0,17.0,12.0,11.0,6.0,10.0,0.7059000000000001,0.6470999999999999,14.8,10.6,1.4,9.8,5.4,1.0,5.0,1.0
3353.0,1.33,5.0,10.0,2.0,1.0,0.0,21.0,6.0,15.0,2.0,17.0,5.0,0.7143,0.3333,19.0,11.4,0.8,11.4,6.4,1.0,21.0,29.0
3353.0,1.22,6.0,15.0,2.0,4.0,1.0,22.0,11.0,18.0,8.0,8.0,2.0,0.8181999999999999,0.7273000000000001,17.8,11.4,1.8,8.8,4.6,0.6,23.0,41.0
3353.0,2.4,3.4,2.88,2.0,4.0,2.0,13.0,11.0,11.0,8.0,7.0,2.0,0.8462000000000001,0.7273000000000001,12.6,7.4,2.6,9.0,5.8,1.8,26.0,25.0
3353.0,2.63,3.25,2.75,2.0,2.0,0.0,16.0,12.0,8.0,7.0,6.0,5.0,0.5,0.5832999999999999,12.0,6.6,1.4,9.2,5.6,0.6,35.0,16.0
3353.0,1.67,3.8,5.25,0.0,1.0,2.0,13.0,7.0,8.0,4.0,13.0,2.0,0.6154,0.5714,13.0,7.8,1.2,10.6,5.8,1.0,38.0,40.0
3354.0,3.75,3.5,2.0,2.0,2.0,1.0,10.0,15.0,7.0,12.0,7.0,12.0,0.7,0.8,11.8,5.8,2.0,13.2,9.8,2.2,33.0,36.0
3354.0,1.83,3.5,4.5,2.0,2.0,1.0,22.0,3.0,12.0,2.0,9.0,0.0,0.5455,0.6667000000000001,15.4,9.2,1.4,9.4,6.4,1.8,34.0,3.0
3355.0,2.4,3.3,3.0,2.0,2.0,1.0,13.0,7.0,7.0,4.0,5.0,1.0,0.5385,0.5714,13.4,7.6,2.4,13.6,7.8,3.0,12.0,22.0
3360.0,2.38,3.3,3.0,0.0,1.0,2.0,17.0,13.0,14.0,6.0,3.0,7.0,0.8234999999999999,0.46149999999999997,13.6,8.6,1.2,10.4,5.6,1.4,3.0,38.0
3360.0,1.62,3.75,6.0,1.0,1.0,1.0,28.0,7.0,15.0,1.0,13.0,0.0,0.5357,0.1429,16.4,8.6,0.6,9.2,5.2,1.0,15.0,26.0
3360.0,1.62,3.75,6.0,2.0,2.0,0.0,16.0,14.0,9.0,6.0,8.0,4.0,0.5625,0.4286,19.0,12.6,2.2,11.4,7.0,1.0,16.0,5.0
3360.0,1.8,3.6,4.5,1.0,0.0,0.0,17.0,3.0,6.0,0.0,9.0,1.0,0.3529,0.0,13.6,7.6,1.0,10.0,5.2,1.0,25.0,35.0
3360.0,9.0,4.75,1.36,1.0,1.0,1.0,15.0,10.0,7.0,5.0,7.0,5.0,0.4667,0.5,14.8,8.0,1.0,15.6,9.4,2.0,40.0,12.0
3360.0,2.5,3.25,2.88,0.0,1.0,2.0,10.0,8.0,5.0,4.0,7.0,5.0,0.5,0.5,16.6,10.4,1.8,8.0,4.4,0.8,41.0,33.0
3361.0,4.2,3.4,1.91,0.0,0.0,2.0,16.0,19.0,8.0,12.0,4.0,10.0,0.5,0.6315999999999999,10.8,5.4,1.2,15.4,8.0,1.6,1.0,21.0
3361.0,1.73,3.75,4.5,2.0,1.0,0.0,15.0,12.0,9.0,8.0,4.0,6.0,0.6,0.6667000000000001,16.2,10.6,3.2,14.8,9.4,2.4,22.0,0.0
3361.0,7.5,4.33,1.44,0.0,0.0,2.0,11.0,19.0,3.0,12.0,5.0,10.0,0.2727,0.6315999999999999,12.6,5.0,1.0,12.0,6.6,1.2,29.0,23.0
3361.0,1.36,4.75,9.0,2.0,1.0,0.0,16.0,8.0,12.0,4.0,6.0,0.0,0.75,0.5,19.8,11.6,2.2,12.2,6.6,0.8,36.0,34.0
3363.0,2.1,3.4,3.5,0.0,1.0,2.0,17.0,8.0,7.0,5.0,5.0,9.0,0.4118,0.625,16.0,9.2,1.4,10.2,5.8,0.8,3.0,5.0
3363.0,2.0,3.5,3.75,1.0,2.0,2.0,18.0,18.0,9.0,14.0,4.0,6.0,0.5,0.7778,15.2,9.8,2.0,10.2,6.8,1.4,41.0,26.0
3364.0,5.0,3.6,1.73,0.0,1.0,2.0,10.0,8.0,4.0,6.0,7.0,15.0,0.4,0.75,9.6,4.2,1.0,13.8,9.2,2.6,1.0,0.0
3364.0,1.57,3.75,6.5,2.0,1.0,0.0,13.0,4.0,6.0,4.0,9.0,2.0,0.46149999999999997,1.0,16.6,9.0,0.8,8.4,5.2,0.8,15.0,35.0
3364.0,5.0,3.6,1.73,0.0,0.0,5.0,13.0,14.0,8.0,12.0,3.0,10.0,0.6154,0.8571,17.8,11.6,1.0,12.8,8.4,2.0,16.0,23.0
3364.0,1.22,6.0,15.0,2.0,3.0,0.0,20.0,2.0,16.0,0.0,5.0,2.0,0.8,0.0,17.2,11.8,3.0,6.2,3.2,0.8,22.0,33.0
3364.0,2.0,3.5,3.75,0.0,2.0,3.0,21.0,14.0,11.0,8.0,10.0,1.0,0.5238,0.5714,15.4,8.4,1.0,11.8,6.6,1.6,25.0,38.0
3364.0,2.5,3.3,2.88,0.0,2.0,3.0,17.0,17.0,9.0,13.0,8.0,11.0,0.5294,0.7646999999999999,13.6,5.6,1.2,14.0,8.4,1.2,29.0,34.0
3364.0,7.0,4.0,1.5,1.0,0.0,0.0,15.0,18.0,10.0,10.0,7.0,14.0,0.6667000000000001,0.5556,15.2,8.2,0.8,16.0,8.2,1.2,40.0,21.0
3365.0,2.6,3.4,2.7,1.0,1.0,1.0,16.0,20.0,10.0,10.0,7.0,4.0,0.625,0.5,19.8,12.0,2.0,15.4,8.6,1.2,36.0,12.0
3369.0,2.5,3.4,2.8,0.0,0.0,2.0,4.0,12.0,3.0,7.0,4.0,4.0,0.75,0.5832999999999999,12.8,9.2,1.2,9.4,6.0,1.8,5.0,25.0
3369.0,1.3,5.0,12.0,1.0,1.0,1.0,24.0,9.0,15.0,6.0,9.0,3.0,0.625,0.6667000000000001,16.8,9.6,2.0,10.2,6.6,0.8,12.0,16.0
3369.0,1.25,5.5,13.0,1.0,1.0,1.0,28.0,5.0,13.0,2.0,9.0,2.0,0.4643,0.4,21.8,12.4,0.8,8.4,5.0,1.8,21.0,3.0
3369.0,1.14,7.5,21.0,2.0,5.0,0.0,17.0,9.0,9.0,5.0,10.0,2.0,0.5294,0.5556,17.8,11.4,2.4,9.6,5.0,1.0,23.0,40.0
3369.0,1.91,3.4,4.2,1.0,0.0,0.0,7.0,10.0,2.0,4.0,7.0,7.0,0.2857,0.4,10.4,5.0,1.6,10.2,5.0,0.8,33.0,1.0
3369.0,2.4,3.25,3.0,1.0,1.0,1.0,12.0,9.0,8.0,3.0,5.0,6.0,0.6667000000000001,0.3333,15.4,9.4,1.2,11.6,6.2,1.4,34.0,15.0
3369.0,7.0,4.5,1.44,1.0,0.0,0.0,7.0,18.0,3.0,9.0,5.0,9.0,0.4286,0.5,11.0,6.2,0.8,13.4,7.2,2.2,38.0,22.0
3370.0,1.22,6.0,15.0,1.0,1.0,1.0,23.0,6.0,17.0,4.0,13.0,3.0,0.7391,0.6667000000000001,15.2,9.6,1.8,7.4,3.4,0.8,0.0,41.0
3370.0,4.5,3.6,1.8,0.0,0.0,2.0,8.0,19.0,4.0,8.0,3.0,10.0,0.5,0.4211,11.2,6.6,2.0,14.8,9.8,2.2,26.0,36.0
3370.0,2.0,3.4,3.8,1.0,1.0,1.0,7.0,12.0,4.0,7.0,5.0,11.0,0.5714,0.5832999999999999,11.6,6.4,1.2,10.4,5.8,1.2,35.0,29.0
3373.0,1.53,4.0,6.5,2.0,3.0,1.0,15.0,5.0,7.0,2.0,7.0,0.0,0.4667,0.4,19.8,10.8,1.2,9.2,6.0,1.4,21.0,25.0
3374.0,1.25,5.5,13.0,2.0,1.0,0.0,16.0,6.0,7.0,3.0,12.0,4.0,0.4375,0.5,16.6,10.0,1.4,9.2,4.8,1.0,0.0,29.0
3374.0,2.2,3.25,3.4,1.0,1.0,1.0,13.0,8.0,9.0,5.0,3.0,6.0,0.6923,0.625,12.4,9.4,1.4,7.2,4.0,0.8,5.0,41.0
3374.0,1.29,5.0,13.0,0.0,1.0,3.0,16.0,12.0,5.0,9.0,9.0,2.0,0.3125,0.75,17.6,8.6,1.6,10.6,5.8,1.0,12.0,1.0
3374.0,1.13,8.0,26.0,0.0,2.0,3.0,26.0,10.0,13.0,5.0,17.0,3.0,0.5,0.5,20.6,12.4,2.6,8.0,4.6,1.8,23.0,3.0
