Date,HomeTeam,AwayTeam,B365H,B365D,B365A,LBH,LBD,LBA,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC
10/11/12,Wigan,West Brom,2.3,3.4,3.1,2.3,3.3,3,A,1,2,14,7,6,4,5,8
11/11/12,Chelsea,Liverpool,1.95,3.5,4,1.91,3.4,4,D,1,1,12,9,3,5,4,7
11/11/12,Man City,Tottenham,1.57,4,6,1.62,3.75,5.5,H,2,1,16,6,8,2,8,2
11/11/12,Newcastle,West Ham,1.95,3.6,3.8,1.91,3.4,4,A,0,1,14,10,9,5,11,4
17/11/12,Arsenal,Tottenham,1.91,3.75,3.8,1.95,3.6,3.6,H,5,2,13,6,10,4,6,6
17/11/12,Liverpool,Wigan,1.44,4.33,7.5,1.44,4.33,7,H,3,0,22,9,11,3,10,5
17/11/12,Man City,Aston Villa,1.2,6.5,15,1.22,6,12,H,5,0,21,10,8,8,9,4
17/11/12,Newcastle,Swansea,1.91,3.6,4,1.83,3.5,4.33,A,1,2,27,15,10,9,5,4
17/11/12,Norwich,Man United,7,4.5,1.44,6.5,4.5,1.44,H,1,0,10,12,5,9,0,12
17/11/12,QPR,Southampton,1.91,3.6,4,1.91,3.4,4,A,1,3,13,21,7,15,4,13
17/11/12,Reading,Everton,4.33,3.6,1.83,4.2,3.5,1.83,H,2,1,12,21,4,11,7,13
17/11/12,West Brom,Chelsea,3.75,3.5,2,3.8,3.6,1.91,H,2,1,8,19,6,12,0,12
18/11/12,Fulham,Sunderland,1.67,3.75,5.25,1.73,3.5,5,A,1,3,18,12,13,9,4,4
19/11/12,West Ham,Stoke,2,3.4,3.8,2,3.4,3.6,D,1,1,16,12,11,6,12,4
24/11/12,Aston Villa,Arsenal,4.75,3.75,1.73,5,3.5,1.73,D,0,0,10,13,8,6,7,6
24/11/12,Everton,Norwich,1.44,4.33,7.5,1.44,4.33,7,D,1,1,14,8,9,4,4,2
24/11/12,Man United,QPR,1.17,7.5,15,1.2,6.5,13,H,3,1,15,10,10,6,9,7
24/11/12,Stoke,Fulham,2.2,3.3,3.4,2.1,3.3,3.5,H,1,0,12,8,3,5,7,2
24/11/12,Sunderland,West Brom,2.5,3.3,2.88,2.4,3.3,2.88,A,2,4,19,11,12,6,7,2
24/11/12,Wigan,Reading,1.83,3.6,4.33,1.91,3.4,4,H,3,2,19,16,11,10,9,5
25/11/12,Chelsea,Man City,2.5,3.5,2.7,2.62,3.25,2.7,D,0,0,5,11,1,7,6,11
25/11/12,Southampton,Newcastle,2.3,3.5,3,2.38,3.3,2.9,H,2,0,17,8,10,3,4,3
25/11/12,Swansea,Liverpool,3.4,3.5,2.1,3.5,3.3,2.1,D,0,0,17,21,8,14,7,6
25/11/12,Tottenham,West Ham,1.67,3.75,5.5,1.57,3.8,6,H,3,1,25,10,13,6,4,2
27/11/12,Aston Villa,Reading,1.95,3.4,4,2,3.25,4,H,1,0,15,11,7,6,8,3
27/11/12,Sunderland,QPR,2.25,3.25,3.3,2.25,3.25,3.25,D,0,0,13,13,8,9,5,8
28/11/12,Chelsea,Fulham,1.44,4.5,7,1.4,4.5,7.5,D,0,0,17,8,13,7,10,2
28/11/12,Everton,Arsenal,2.5,3.4,2.75,2.5,3.4,2.7,D,1,1,14,12,10,9,6,6
28/11/12,Man United,West Ham,1.22,6.5,12,1.25,5.5,12,H,1,0,23,9,13,3,5,5
28/11/12,Southampton,Norwich,2,3.4,3.8,2.15,3.4,3.3,D,1,1,8,9,2,5,3,7
28/11/12,Stoke,Newcastle,1.91,3.4,4.2,2,3.3,3.75,H,2,1,11,7,5,6,7,2
28/11/12,Swansea,West Brom,2.3,3.4,3.1,2.38,3.25,3,H,3,1,13,6,8,2,5,2
28/11/12,Tottenham,Liverpool,2.4,3.4,2.88,2.38,3.25,3,H,2,1,14,14,7,9,1,12
28/11/12,Wigan,Man City,6,4.2,1.53,6,4,1.53,A,0,2,9,15,4,6,6,6
01/12/12,Arsenal,Swansea,1.44,4.5,7,1.44,4.33,7,A,0,2,10,12,8,10,8,5
01/12/12,Fulham,Tottenham,2.88,3.3,2.5,3,3.4,2.3,A,0,3,8,10,2,6,2,1
01/12/12,Liverpool,Southampton,1.4,4.5,8.5,1.44,4.33,7,H,1,0,24,8,11,4,10,4
01/12/12,Man City,Everton,1.5,4,7,1.5,4,6.5,D,1,1,9,8,6,5,5,2
01/12/12,QPR,Aston Villa,1.95,3.5,4,2.05,3.4,3.5,D,1,1,17,7,12,3,11,4
01/12/12,Reading,Man United,7.5,4.75,1.4,8,4.5,1.4,A,3,4,10,10,7,5,6,1
01/12/12,West Brom,Stoke,2.1,3.25,3.75,2,3.4,3.5,A,0,1,14,6,11,4,5,5
01/12/12,West Ham,Chelsea,4,3.5,1.91,4.2,3.5,1.83,H,3,1,16,16,13,9,14,5
02/12/12,Norwich,Sunderland,2.1,3.3,3.6,2.2,3.3,3.2,H,2,1,7,16,5,6,2,6
03/12/12,Newcastle,Wigan,2,3.4,3.75,1.91,3.4,4,H,3,0,16,9,8,4,4,4
08/12/12,Arsenal,West Brom,1.5,4.33,6.5,1.53,4,6,H,2,0,16,7,7,2,7,4
08/12/12,Aston Villa,Stoke,2.4,3.2,3.1,2.4,3.25,2.9,D,0,0,9,1,5,0,3,2
08/12/12,Southampton,Reading,1.91,3.6,4,2,3.3,3.75,H,1,0,18,6,9,2,7,4
08/12/12,Sunderland,Chelsea,4.75,3.5,1.8,4.5,3.5,1.8,A,1,3,14,11,10,5,11,1
08/12/12,Swansea,Norwich,1.8,3.6,4.5,1.83,3.5,4.33,A,3,4,21,10,10,8,6,2
08/12/12,Wigan,QPR,2.3,3.4,3.1,2.3,3.2,3.1,D,2,2,14,8,9,4,11,4
09/12/12,Everton,Tottenham,2,3.5,3.75,2.05,3.3,3.6,H,2,1,17,8,11,6,4,4
09/12/12,Man City,Man United,2.2,3.5,3.2,2.25,3.2,3.2,A,2,3,16,8,11,3,8,2
09/12/12,West Ham,Liverpool,3,3.3,2.38,3,3.2,2.4,A,2,3,9,16,6,8,2,5
10/12/12,Fulham,Newcastle,1.91,3.6,4,1.91,3.4,4,H,2,1,16,20,7,13,5,4
11/12/12,Sunderland,Reading,2,3.5,3.75,2,3.4,3.75,H,3,0,16,12,11,5,6,8
15/12/12,Liverpool,Aston Villa,1.36,4.75,9,1.4,4.5,8,A,1,3,26,9,17,6,7,2
15/12/12,Man United,Sunderland,1.2,6.5,15,1.2,6.5,13,H,3,1,15,13,6,10,9,9
15/12/12,Newcastle,Man City,5.5,3.75,1.67,5,4,1.62,A,1,3,17,16,8,10,12,7
15/12/12,Norwich,Wigan,2.2,3.4,3.25,2.2,3.25,3.25,H,2,1,16,12,10,6,7,3
15/12/12,QPR,Fulham,2.4,3.4,2.88,2.4,3.3,2.88,H,2,1,19,6,9,3,3,3
15/12/12,Stoke,Everton,3.1,3.2,2.4,2.8,3.3,2.5,D,1,1,14,9,8,5,4,8
16/12/12,Tottenham,Swansea,1.62,4,5.5,1.62,3.75,5.5,H,1,0,24,4,16,0,9,3
16/12/12,West Brom,West Ham,2,3.5,3.75,2,3.3,3.75,D,0,0,19,10,10,2,8,2
17/12/12,Reading,Arsenal,5.5,4,1.62,5,3.75,1.67,A,2,5,7,25,5,17,3,7
22/12/12,Liverpool,Fulham,1.53,4,6.5,1.57,3.75,6,H,4,0,22,7,12,6,8,2
22/12/12,Man City,Reading,1.14,8,19,1.14,7.5,17,H,1,0,17,6,10,1,12,3
22/12/12,Newcastle,QPR,2.1,3.4,3.5,2.1,3.25,3.5,H,1,0,18,5,8,4,10,3
22/12/12,Southampton,Sunderland,2,3.5,3.75,2,3.4,3.6,A,0,1,13,10,7,6,8,5
22/12/12,Tottenham,Stoke,1.62,3.75,6,1.62,3.6,6,D,0,0,21,4,14,2,11,4
22/12/12,West Brom,Norwich,1.91,3.6,4,2,3.3,3.75,H,2,1,12,10,8,4,6,5
22/12/12,West Ham,Everton,2.88,3.25,2.5,2.88,3.3,2.4,A,1,2,6,15,5,8,3,5
22/12/12,Wigan,Arsenal,4.75,3.75,1.73,4.5,3.75,1.73,A,0,1,13,10,5,8,4,4
23/12/12,Chelsea,Aston Villa,1.33,5.5,8.5,1.36,4.5,9,H,8,0,24,7,18,4,8,4
23/12/12,Swansea,Man United,5,4,1.67,5.5,4,1.57,D,1,1,14,19,10,16,3,6
26/12/12,Aston Villa,Tottenham,3.75,3.5,2,3.4,3.5,2.05,A,0,4,4,20,1,16,2,16
26/12/12,Everton,Wigan,1.44,4.5,7,1.5,4.2,6.5,H,2,1,17,10,9,6,11,2
26/12/12,Fulham,Southampton,1.85,3.6,4.2,1.8,3.6,4.33,D,1,1,10,7,2,3,3,5
26/12/12,Man United,Newcastle,1.22,6.5,13,1.25,6,11,H,4,3,16,16,10,11,2,2
26/12/12,Norwich,Chelsea,6,3.75,1.62,5.5,3.75,1.62,A,0,1,8,20,4,11,5,7
26/12/12,QPR,West Brom,2.2,3.4,3.25,2.25,3.3,3.1,A,1,2,18,12,8,6,14,9
26/12/12,Reading,Swansea,2.9,3.4,2.38,2.7,3.4,2.5,D,0,0,3,10,2,4,6,4
26/12/12,Stoke,Liverpool,3.4,3.2,2.25,3.1,3.25,2.3,H,3,1,7,12,6,6,6,8
26/12/12,Sunderland,Man City,6.5,4,1.53,6,4,1.53,H,1,0,12,19,6,12,3,7
29/12/12,Arsenal,Newcastle,1.44,4.5,7,1.45,4.33,7,H,7,3,16,10,12,8,5,6
29/12/12,Aston Villa,Wigan,2.4,3.25,3,2.3,3.25,3.1,A,0,3,11,9,4,6,4,3
29/12/12,Fulham,Swansea,2.1,3.4,3.5,2.1,3.4,3.4,A,1,2,22,10,13,9,9,8
29/12/12,Man United,West Brom,1.3,5.5,10,1.29,5.5,9.5,H,2,0,17,13,14,9,9,6
29/12/12,Norwich,Man City,6,4,1.57,5.5,4,1.57,A,3,4,13,13,8,9,4,9
29/12/12,Reading,West Ham,2.88,3.25,2.5,2.6,3.4,2.6,H,1,0,3,11,2,3,2,2
29/12/12,Stoke,Southampton,1.8,3.5,4.75,1.8,3.4,4.5,D,3,3,10,8,8,7,7,4
29/12/12,Sunderland,Tottenham,3.5,3.4,2.1,3.4,3.4,2.1,A,1,2,9,18,6,14,3,8
30/12/12,Everton,Chelsea,2.88,3.3,2.5,2.8,3.25,2.5,A,1,2,12,15,6,10,7,7
30/12/12,QPR,Liverpool,4,3.5,1.91,3.75,3.5,1.91,A,0,3,14,16,7,11,1,9
01/01/13,Man City,Stoke,1.29,5.5,11,1.3,5,10,H,3,0,17,4,9,3,7,2
01/01/13,Southampton,Arsenal,5,3.75,1.7,4.5,3.75,1.73,D,1,1,9,6,6,4,3,3
01/01/13,Swansea,Aston Villa,1.57,4,6,1.6,3.75,6,D,2,2,23,8,13,6,3,2
01/01/13,Tottenham,Reading,1.33,5,10,1.3,5,10,H,3,1,30,7,20,4,12,3
01/01/13,West Brom,Fulham,2,3.5,3.75,2,3.4,3.75,A,1,2,17,10,10,5,10,5
01/01/13,West Ham,Norwich,2.1,3.4,3.5,2.1,3.4,3.4,H,2,1,14,9,8,3,11,3
01/01/13,Wigan,Man United,6,4.2,1.53,6,4.33,1.5,A,0,4,7,14,3,9,1,6
02/01/13,Chelsea,QPR,1.2,6.5,15,1.22,6,12,A,0,1,23,8,11,5,14,2
02/01/13,Liverpool,Sunderland,1.4,4.5,8.5,1.4,4.5,8,H,3,0,27,6,16,5,9,5
02/01/13,Newcastle,Everton,3,3.4,2.38,2.8,3.4,2.4,A,1,2,14,7,11,6,4,6
12/01/13,Aston Villa,Southampton,2.55,3.5,2.9,2.4,3.3,2.88,A,0,1,16,11,10,4,9,5
12/01/13,Everton,Swansea,1.57,4.2,6.5,1.62,3.75,5.5,D,0,0,16,4,8,2,7,1
12/01/13,Fulham,Wigan,2.05,3.5,4,1.95,3.5,3.75,D,1,1,14,15,5,6,6,8
12/01/13,Norwich,Newcastle,2.2,3.6,3.4,2.05,3.4,3.4,D,0,0,12,9,3,4,5,4
12/01/13,QPR,Tottenham,4.5,3.8,1.85,4.33,3.5,1.83,D,0,0,4,16,1,8,2,6
12/01/13,Reading,West Brom,3,3.4,2.5,2.88,3.3,2.4,H,3,2,7,11,7,6,8,4
12/01/13,Stoke,Chelsea,4.33,3.5,1.95,4.2,3.2,1.95,A,0,4,11,11,5,9,6,7
12/01/13,Sunderland,West Ham,2.38,3.3,3.3,2.25,3.25,3.2,H,3,0,18,9,14,4,4,6
13/01/13,Arsenal,Man City,2.63,3.5,2.8,2.7,3.4,2.5,A,0,2,9,16,4,9,2,7
13/01/13,Man United,Liverpool,1.91,3.8,4.2,1.83,3.75,4,H,2,1,15,12,10,5,3,1
16/01/13,Chelsea,Southampton,1.25,6.5,15,1.25,6,10,D,2,2,19,7,10,3,4,3
19/01/13,Liverpool,Norwich,1.33,5.5,10.5,1.33,5,8.5,H,5,0,17,5,10,3,10,4
19/01/13,Man City,Fulham,1.25,6.5,14,1.25,6,10,H,2,0,20,3,11,0,1,2
19/01/13,Newcastle,Reading,1.75,4,5,1.8,3.75,4.2,A,1,2,15,6,10,2,6,2
19/01/13,Swansea,Stoke,2.2,3.4,3.6,2.15,3.2,3.5,H,3,1,12,7,6,2,7,6
19/01/13,West Brom,Aston Villa,1.75,4,5,1.72,3.75,4.5,D,2,2,25,11,9,7,8,8
19/01/13,West Ham,QPR,2.1,3.5,3.75,2.1,3.3,3.5,D,1,1,22,9,13,6,12,2
19/01/13,Wigan,Sunderland,2.15,3.4,3.8,2.15,3.3,3.4,A,2,3,20,10,11,5,9,0
20/01/13,Chelsea,Arsenal,1.91,3.6,4,1.83,3.75,4,H,2,1,13,12,8,8,3,9
20/01/13,Tottenham,Man United,2.9,3.6,2.5,3,3.5,2.25,D,1,1,23,6,18,4,9,4
21/01/13,Southampton,Everton,3.6,3.5,2.05,3.5,3.3,2.1,D,0,0,14,10,11,7,10,6
23/01/13,Arsenal,West Ham,1.44,4.75,8,1.44,4.5,7,H,5,1,23,7,17,5,13,5
29/01/13,Aston Villa,Newcastle,2.9,3.4,2.6,2.8,3.1,2.62,A,1,2,10,10,4,7,3,4
29/01/13,QPR,Man City,7.5,4.5,1.5,6.5,4.33,1.44,D,0,0,5,15,3,7,2,10
29/01/13,Stoke,Wigan,2.2,3.3,3.75,2.1,3.2,3.6,D,2,2,9,11,4,6,0,1
29/01/13,Sunderland,Swansea,2.5,3.4,3,2.5,3.1,2.9,D,0,0,4,18,2,8,3,4
30/01/13,Arsenal,Liverpool,2.4,3.5,3.1,2.2,3.5,3.1,D,2,2,14,10,6,5,8,6
30/01/13,Everton,West Brom,1.6,4.1,6.5,1.61,3.75,5.5,H,2,1,11,7,4,4,5,2
30/01/13,Fulham,West Ham,2.2,3.5,3.5,2.2,3.25,3.3,H,3,1,13,8,6,4,2,8
30/01/13,Man United,Southampton,1.25,6.5,14,1.2,6.5,12,H,2,1,11,21,7,10,4,8
30/01/13,Norwich,Tottenham,4.75,3.75,1.83,4.5,3.5,1.8,D,1,1,8,12,4,7,3,6
30/01/13,Reading,Chelsea,7.5,4.5,1.5,6.5,4,1.5,D,2,2,5,14,2,5,0,6
02/02/13,Arsenal,Stoke,1.44,4.5,9,1.4,4.33,8,H,1,0,15,6,9,2,11,1
02/02/13,Everton,Aston Villa,1.4,5,9,1.4,4.33,7.5,D,3,3,22,8,13,4,15,2
02/02/13,Fulham,Man United,5.5,4.2,1.65,6,3.75,1.57,A,0,1,15,13,8,8,5,8
02/02/13,Newcastle,Chelsea,4,3.6,2,3.75,3.5,1.95,H,3,2,19,12,13,6,5,4
02/02/13,QPR,Norwich,1.95,3.6,4.33,2,3.3,3.75,D,0,0,15,14,7,9,10,8
02/02/13,Reading,Sunderland,2.5,3.4,3,2.4,3.3,2.87,H,2,1,9,10,5,6,6,8
02/02/13,West Ham,Swansea,2.4,3.4,3.2,2.37,3.4,2.87,H,1,0,18,11,9,7,5,3
02/02/13,Wigan,Southampton,2.2,3.5,3.5,2.1,3.3,3.5,D,2,2,5,15,3,7,8,5
03/02/13,Man City,Liverpool,1.83,3.9,4.5,1.83,3.75,4,D,2,2,9,21,5,12,9,10
03/02/13,West Brom,Tottenham,3.6,3.4,2.2,3.4,3.4,2.1,A,0,1,4,21,3,13,2,17
09/02/13,Chelsea,Wigan,1.36,5.5,9.5,1.28,5.5,9,H,4,1,25,13,17,10,10,6
09/02/13,Norwich,Fulham,2.3,3.4,3.4,2.3,3.3,3,D,0,0,15,7,8,5,3,4
09/02/13,Southampton,Man City,5.75,4,1.67,5.5,4,1.57,H,3,1,13,7,7,4,6,6
09/02/13,Stoke,Reading,1.91,3.5,4.6,1.9,3.3,4.2,H,2,1,13,5,10,4,11,3
09/02/13,Sunderland,Arsenal,4.5,3.6,1.91,4.33,3.5,1.83,A,0,1,12,18,7,9,11,2
09/02/13,Swansea,QPR,1.83,3.75,4.75,1.83,3.5,4.33,H,4,1,13,14,12,8,5,2
09/02/13,Tottenham,Newcastle,1.67,4,5.75,1.66,3.75,5,H,2,1,16,9,9,7,11,5
10/02/13,Aston Villa,West Ham,2.63,3.4,2.88,2.4,3.4,2.8,H,2,1,7,13,2,7,4,10
10/02/13,Man United,Everton,1.75,3.9,5,1.61,4,5,H,2,0,10,9,6,8,7,6
11/02/13,Liverpool,West Brom,1.4,5,9,1.4,4.5,7.5,A,0,2,23,4,14,3,13,5
17/02/13,Liverpool,Swansea,1.57,4.4,6,1.53,4,6,H,5,0,33,4,18,3,10,1
23/02/13,Arsenal,Aston Villa,1.33,5.5,11,1.33,5,9,H,2,1,24,5,14,3,12,3
23/02/13,Fulham,Stoke,2.2,3.3,3.75,2.2,3.2,3.4,H,1,0,20,7,9,2,9,4
23/02/13,Norwich,Everton,3.8,3.5,2.1,3.5,3.3,2.1,H,2,1,10,11,9,5,7,5
23/02/13,QPR,Man United,7,4.33,1.53,6,4.33,1.5,A,0,2,12,13,5,8,2,4
23/02/13,Reading,Wigan,2.63,3.4,2.88,2.37,3.4,2.9,A,0,3,7,14,1,8,2,9
23/02/13,West Brom,Sunderland,2.05,3.5,4,2.05,3.4,3.5,H,2,1,17,10,7,6,5,5
24/02/13,Man City,Chelsea,1.95,3.6,4.33,2,3.5,3.6,H,2,0,15,4,11,1,6,6
24/02/13,Newcastle,Southampton,2.2,3.5,3.2,2,3.4,3.75,H,4,2,11,11,5,7,7,3
25/02/13,West Ham,Tottenham,3.6,3.5,2.15,3.2,3.4,2,A,2,3,8,25,6,16,6,12
02/03/13,Chelsea,West Brom,1.4,5,9,1.4,4.5,8,H,1,0,25,8,19,4,9,7
02/03/13,Everton,Reading,1.38,5,10,1.4,4.5,8,H,3,1,18,12,12,6,9,10
02/03/13,Man United,Norwich,1.33,5.5,11,1.3,5.5,9,H,4,0,13,1,10,1,7,3
02/03/13,Southampton,QPR,1.85,3.8,4.5,1.9,3.4,4,A,1,2,17,5,9,3,6,3
02/03/13,Stoke,West Ham,2.15,3.25,4,2.1,3.3,3.5,A,0,1,10,10,2,7,4,2
02/03/13,Sunderland,Fulham,2.4,3.3,3.3,2.2,3.3,3.25,D,2,2,12,7,6,4,7,3
02/03/13,Swansea,Newcastle,2.1,3.6,3.75,2.15,3.4,3.25,H,1,0,10,14,7,7,7,7
02/03/13,Wigan,Liverpool,4.5,3.75,1.85,4.5,3.5,1.8,A,0,4,15,8,11,7,4,3
03/03/13,Tottenham,Arsenal,2.3,3.6,3.25,2.25,3.4,3,H,2,1,11,10,5,6,4,6
04/03/13,Aston Villa,Man City,7.5,4.5,1.44,5.5,4.33,1.53,A,0,1,10,20,5,12,6,5
09/03/13,Norwich,Southampton,2.5,3.4,3,2.25,3.4,3.1,D,0,0,3,15,2,7,1,7
09/03/13,QPR,Sunderland,2.25,3.4,3.5,2.25,3.25,3.2,H,3,1,15,7,8,3,4,5
09/03/13,Reading,Aston Villa,2.45,3.4,3.1,2.3,3.3,3.1,A,1,2,10,18,4,7,6,1
09/03/13,West Brom,Swansea,2.45,3.3,3.2,2.2,3.4,3.2,H,2,1,12,9,6,4,3,3
10/03/13,Liverpool,Tottenham,1.95,3.8,4,1.9,3.6,3.75,H,3,2,10,15,4,9,1,4
10/03/13,Newcastle,Stoke,1.83,3.7,4.8,1.85,3.5,4.2,H,2,1,14,7,6,4,14,4
16/03/13,Aston Villa,QPR,2.3,3.4,3.4,2.25,3.4,3.1,H,3,2,10,18,6,11,9,6
16/03/13,Everton,Man City,3.9,3.6,2.05,3.5,3.4,2.05,H,2,0,11,17,5,11,13,6
16/03/13,Man United,Reading,1.17,9,19,1.16,7.5,15,H,1,0,17,5,8,1,5,4
16/03/13,Southampton,Liverpool,4.2,3.8,1.91,4,3.6,1.85,H,3,1,17,8,12,6,7,5
16/03/13,Stoke,West Brom,2.5,3.3,3.1,2.37,3.25,3,D,0,0,13,9,5,5,7,1
16/03/13,Swansea,Arsenal,3.4,3.5,2.25,3.1,3.5,2.2,A,0,2,9,15,2,11,3,7
17/03/13,Chelsea,West Ham,1.4,5,9,1.4,4.5,8,H,2,0,24,15,14,9,5,5
17/03/13,Sunderland,Norwich,2.05,3.5,4,2.05,3.4,3.6,D,1,1,16,7,8,3,5,9
17/03/13,Tottenham,Fulham,1.5,4.5,7.5,1.53,4.2,6,A,0,1,12,6,6,2,5,5
17/03/13,Wigan,Newcastle,2.3,3.4,3.4,2.25,3.4,3.1,H,2,1,13,9,10,4,7,3
30/03/13,Arsenal,Reading,1.25,6.5,15,1.25,6,10,H,4,1,23,4,14,2,11,3
30/03/13,Everton,Stoke,1.57,3.9,7.5,1.53,4,6,H,1,0,15,10,9,5,4,3
30/03/13,Man City,Newcastle,1.33,5.5,11,1.28,5.5,10,H,4,0,19,5,11,1,9,2
30/03/13,Southampton,Chelsea,3.5,3.5,2.2,3.75,3.6,1.9,H,2,1,13,7,8,4,7,7
30/03/13,Sunderland,Man United,6,4,1.65,5.5,3.8,1.6,A,0,1,9,10,4,6,3,6
30/03/13,Swansea,Tottenham,3.4,3.4,2.3,3.2,3.4,2.2,A,1,2,11,9,3,7,5,2
30/03/13,West Ham,West Brom,2.3,3.4,3.4,2.3,3.3,3.1,H,3,1,14,17,8,11,5,3
30/03/13,Wigan,Norwich,1.95,3.6,4.33,1.9,3.4,4,H,1,0,13,9,6,5,10,3
31/03/13,Aston Villa,Liverpool,5,4,1.75,4.33,3.6,1.8,A,1,2,10,16,7,12,7,8
01/04/13,Fulham,QPR,2,3.6,4,1.95,3.5,3.75,H,3,2,9,19,5,11,3,6
06/04/13,Norwich,Swansea,2.63,3.3,2.9,2.5,3.2,2.8,D,2,2,12,16,9,9,2,5
06/04/13,Reading,Southampton,3.3,3.6,2.25,3,3.5,2.25,A,0,2,8,12,3,4,8,4
06/04/13,Stoke,Aston Villa,2.1,3.4,4,2.1,3.3,3.5,A,1,3,6,11,2,8,4,2
06/04/13,West Brom,Arsenal,4.1,3.7,1.95,4,3.5,1.9,A,1,2,16,11,5,6,6,4
07/04/13,Chelsea,Sunderland,1.36,5,11,1.33,5,9,H,2,1,14,7,7,3,8,5
07/04/13,Liverpool,West Ham,1.36,5.5,9,1.36,5,7.5,D,0,0,19,10,12,4,12,2
07/04/13,Newcastle,Fulham,2.1,3.5,3.8,2.1,3.4,3.4,H,1,0,20,5,10,3,10,3
07/04/13,QPR,Wigan,2.38,3.4,3.25,2.3,3.4,3,D,1,1,6,16,2,10,2,10
07/04/13,Tottenham,Everton,2.2,3.4,3.6,2.2,3.3,3.2,D,2,2,19,9,10,5,7,6
08/04/13,Man United,Man City,2.3,3.5,3.3,2.2,3.4,3.2,A,1,2,16,9,7,5,9,4
13/04/13,Arsenal,Norwich,1.25,6.5,14,1.25,6,10,H,3,1,10,5,7,5,9,3
13/04/13,Aston Villa,Fulham,2.3,3.3,3.5,2.2,3.3,3.25,D,1,1,15,8,7,3,8,5
13/04/13,Everton,QPR,1.44,4.75,8,1.44,4.33,7,H,2,0,14,8,10,5,13,5
13/04/13,Reading,Liverpool,8,4.75,1.45,6.5,4.2,1.5,D,0,0,7,26,5,15,4,9
13/04/13,Southampton,West Ham,1.91,3.75,4.2,1.85,3.6,4,D,1,1,15,6,11,4,7,4
14/04/13,Newcastle,Sunderland,1.95,3.5,4.5,1.9,3.4,4,A,0,3,15,8,9,7,10,9
14/04/13,Stoke,Man United,7,3.9,1.6,6,3.75,1.57,A,0,2,13,9,4,3,3,7
16/04/13,Arsenal,Everton,1.75,3.9,5,1.75,3.75,4.5,D,0,0,10,10,6,5,8,1
17/04/13,Fulham,Chelsea,4.75,3.8,1.8,4.33,3.4,1.83,A,0,3,11,13,7,10,6,5
17/04/13,Man City,Wigan,1.25,6.5,14,1.25,6,12,H,1,0,10,8,4,6,5,4
17/04/13,West Ham,Man United,5.5,3.9,1.7,5.5,3.5,1.66,D,2,2,10,15,4,9,2,5
20/04/13,Fulham,Arsenal,5,4,1.75,4.5,3.75,1.75,A,0,1,7,10,5,7,7,3
20/04/13,Norwich,Reading,1.75,3.8,5.25,1.75,3.75,4.5,H,2,1,19,14,9,6,8,8
20/04/13,QPR,Stoke,2.25,3.4,3.5,2.2,3.25,3.3,A,0,2,25,11,11,4,5,5
20/04/13,Sunderland,Everton,3.4,3.4,2.3,3.2,3.3,2.25,H,1,0,8,8,4,5,3,10
20/04/13,Swansea,Southampton,2.38,3.5,3.1,2.2,3.4,3.1,D,0,0,14,9,7,5,7,2
20/04/13,West Brom,Newcastle,2.25,3.5,3.4,2.2,3.4,3.2,D,1,1,8,10,4,6,15,2
20/04/13,West Ham,Wigan,2.3,3.5,3.3,2.2,3.4,3.2,H,2,0,17,18,11,10,3,6
21/04/13,Liverpool,Chelsea,2.15,3.6,3.6,2.2,3.3,3.25,D,2,2,23,9,12,6,8,5
21/04/13,Tottenham,Man City,3.25,3.6,2.3,3,3.4,2.29,H,3,1,11,11,8,7,4,5
22/04/13,Man United,Aston Villa,1.25,6.75,13,1.25,6,10.5,H,3,0,10,8,5,5,5,3
27/04/13,Everton,Fulham,1.5,4.5,7.5,1.5,4,7,H,1,0,17,6,10,2,7,2
27/04/13,Man City,West Ham,1.29,6,12,1.25,5.5,12,H,2,1,16,9,10,6,9,4
27/04/13,Newcastle,Liverpool,2.88,3.6,2.5,2.8,3.4,2.4,A,0,6,5,11,1,10,5,7
27/04/13,Southampton,West Brom,1.85,3.75,4.6,1.9,3.6,3.75,A,0,3,16,11,4,9,7,6
27/04/13,Stoke,Norwich,2.25,3.3,3.6,2.1,3.2,3.75,H,1,0,12,5,4,0,5,3
27/04/13,Wigan,Tottenham,3.8,3.6,2.05,3.6,3.6,1.95,D,2,2,6,14,4,7,3,3
28/04/13,Arsenal,Man United,2.25,3.6,3.3,2.25,3.5,3,D,1,1,19,10,13,5,7,2
28/04/13,Chelsea,Swansea,1.36,5.5,9,1.36,5,7.5,H,2,0,21,11,14,8,6,3
28/04/13,Reading,QPR,2.55,3.5,2.88,2.6,3.4,2.6,D,0,0,13,15,7,5,9,7
29/04/13,Aston Villa,Sunderland,2.3,3.4,3.4,2.25,3.3,3.2,H,6,1,18,7,15,4,4,4
04/05/13,Fulham,Reading,1.73,3.9,5.25,1.72,3.75,4.5,A,2,4,18,20,13,13,3,3
04/05/13,Norwich,Aston Villa,2.55,3.3,3,2.37,3.3,2.9,A,1,2,9,12,4,6,6,5
04/05/13,QPR,Arsenal,8,4.75,1.44,6.5,4.5,1.44,A,0,1,14,13,6,11,3,7
04/05/13,Swansea,Man City,5.25,3.8,1.75,4.8,3.6,1.75,D,0,0,7,12,1,8,4,4
04/05/13,Tottenham,Southampton,1.44,4.75,8,1.5,4.33,6,H,1,0,7,10,4,6,5,5
